species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Anastomus oscitans,Ciconiiformes,Ciconiidae,1590,397,162.4,156.7,40.2,20.66,85.13,2119789.43,Wetland,2,Carnivore,Aquatic predator,Terrestrial,5,1
Abroscopus albogularis,Passeriformes,Scotocercidae,4.84,43.4,38.7,9,13.3,24.78,105.57,1704650.6,Forest,1,Carnivore,Invertivore,Insessorial,5,1
Phylloscopus intermedius,Passeriformes,Phylloscopidae,6.92,57.3,46.2,15.3,18.1,26.29,99.39,446873.33,Forest,2,Carnivore,Invertivore,Insessorial,5,1
Phylloscopus tephrocephalus,Passeriformes,Phylloscopidae,7.3,54.6,46.4,11.7,14.1,28.71,103.05,744061.62,Forest,2,Carnivore,Invertivore,Insessorial,5,1
Spodiopsar sericeus,Passeriformes,Sturnidae,65,120.6,71.8,26.8,32.6,27.11,112,1660503.05,Shrubland,2,Omnivore,Invertivore,Insessorial,5,1
Pelecanus onocrotalus,Pelecaniformes,Pelecanidae,9322.31,646.4,160.8,359,42.1,27.38,40.85,810182.64,Wetland,2,Carnivore,Aquatic predator,Aquatic,5,1
Aviceda leuphotes,Accipitriformes,Accipitridae,193.98,230.6,124,24.6,35.3,23.21,103.96,3528791.57,Forest,3,Carnivore,Invertivore,Insessorial,4,1
Anser caerulescens,Anseriformes,Anatidae,2636.15,411.8,123.5,61.8,52.5,72.41,-90.29,582038.07,Grassland,3,Herbivore,Herbivore terrestrial,Terrestrial,4,1
Branta canadensis,Anseriformes,Anatidae,2811.68,422.9,121.6,50,49.4,53.3,-104.21,12236810.45,Grassland,3,Herbivore,Herbivore terrestrial,Terrestrial,4,1
Branta ruficollis,Anseriformes,Anatidae,1226.47,345.6,101,28.5,53.2,71.96,90.31,754114,Grassland,3,Herbivore,Herbivore terrestrial,Terrestrial,4,1
Mergus serrator,Anseriformes,Anatidae,1015.17,233.6,76.2,65,49.3,60.86,26.86,23632905.44,Wetland,3,Carnivore,Aquatic predator,Aquatic,4,1
Netta rufina,Anseriformes,Anatidae,1118,258.3,69.3,49.9,47.5,46.6,71.79,6127779.64,Wetland,2,Herbivore,Herbivore aquatic,Aquatic,4,1
Calidris alpina,Charadriiformes,Scolopacidae,51.89,115.1,48.6,36.9,53.4,68.24,43.99,4754236.34,Wetland,3,Carnivore,Aquatic predator,Terrestrial,4,1
Charadrius hiaticula,Charadriiformes,Charadriidae,64.04,126,60.2,16.1,53.5,69.82,39,4520829.19,Coastal,2,Carnivore,Aquatic predator,Terrestrial,4,1
Charadrius veredus,Charadriiformes,Charadriidae,95,158.6,57.2,23.9,58.9,47.51,105.58,1531695.94,Wetland,3,Carnivore,Omnivore,Terrestrial,4,1
Hydrophasianus chirurgus,Charadriiformes,Jacanidae,160.03,194.4,69.5,32.8,40.9,23.9,94.46,6414861.88,Wetland,2,Omnivore,Aquatic predator,Terrestrial,4,1
Onychoprion aleuticus,Charadriiformes,Laridae,120,262.2,152.4,37.3,69.3,55.49,-13.03,1225260.49,Coastal,3,Carnivore,Aquatic predator,Aerial,4,1
Onychoprion anaethetus,Charadriiformes,Laridae,119.42,273.6,182.8,45.5,67.2,-1.01,91.99,5130540.82,Marine,2,Carnivore,Aquatic predator,Aerial,4,1
Phalaropus fulicarius,Charadriiformes,Scolopacidae,55.59,126.3,51.8,31.4,52.8,69.97,-2.63,3783736.3,Marine,3,Carnivore,Aquatic predator,Terrestrial,4,1
Chalcophaps indica,Columbiformes,Columbidae,136.54,143.9,83.9,20.9,28.7,11.66,104.11,4704607.55,Forest,1,Herbivore,Omnivore,Generalist,4,1
Halcyon smyrnensis,Coraciiformes,Alcedinidae,91.4,113.2,78.3,59.8,21.7,21.21,83.74,6823580.46,Human Modified,2,Carnivore,Omnivore,Insessorial,4,1
Centropus bengalensis,Cuculiformes,Cuculidae,148.91,154.6,185.2,28.2,18.6,14.75,105.79,6030216.39,Grassland,1,Carnivore,Invertivore,Terrestrial,4,1
Eudynamys scolopaceus,Cuculiformes,Cuculidae,194.92,196.4,179.7,32.1,31.4,19.56,97.74,9692360.68,Woodland,2,Herbivore,Frugivore,Insessorial,4,1
Amaurornis phoenicurus,Gruiformes,Rallidae,180,147,57.6,37.1,23.2,19.12,99.24,9839893.66,Wetland,1,Carnivore,Aquatic predator,Terrestrial,4,1
Grus canadensis,Gruiformes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
Acridotheres tristis,Passeriformes,Sturnidae,116.43,139.8,84.8,26.8,23.6,27.06,81.59,8561587.67,Human Modified,2,Carnivore,Omnivore,Terrestrial,4,1
Erithacus rubecula,Passeriformes,Muscicapidae,17.7,71.6,56.9,14,19.9,53.82,30.86,10001378.73,Forest,3,Carnivore,Omnivore,Generalist,4,1
Ficedula parva,Passeriformes,Muscicapidae,10.8,67,52.8,12.8,25.3,54,34.95,6006654.02,Woodland,3,Carnivore,Invertivore,Insessorial,4,1
Muscicapa muttui,Passeriformes,Muscicapidae,12,71.4,55,14.9,26.1,24.79,101.89,1144475.6,Forest,3,Carnivore,Invertivore,Insessorial,4,1
Paradoxornis heudei,Passeriformes,Sylviidae,32,63.4,106,16.5,11.5,45.02,124.25,452378.34,Wetland,2,Carnivore,Invertivore,Insessorial,4,1
Phoenicurus ochruros,Passeriformes,Muscicapidae,16.5,83.1,60.4,15.4,23.1,42.46,61.96,13764225.49,Rock,2,Omnivore,Invertivore,Insessorial,4,1
Phylloscopus soror,Passeriformes,Phylloscopidae,7.3,55.6,46.5,12.4,18.2,30.49,108.14,443899.08,Forest,3,Carnivore,Invertivore,Insessorial,4,1
Remiz consobrinus,Passeriformes,Remizidae,9.1,55.4,43.6,10.5,25.2,46.67,125.75,1388083.99,Wetland,3,Omnivore,Invertivore,Insessorial,4,1
Sturnus vulgaris,Passeriformes,Sturnidae,77.14,128.3,65.8,30.2,38.4,50.32,52.41,17082191.68,Human Modified,2,Omnivore,Omnivore,Insessorial,4,1
Turdus rubrocanus,Passeriformes,Turdidae,92.2,138.7,108,27.7,28,31.88,100.16,1300643.93,Forest,1,Omnivore,Invertivore,Generalist,4,1
Fregata ariel,Suliformes,Fregatidae,804.32,513,277,91.4,64.6,-2.33,28,94658392.52,Marine,3,Carnivore,Aquatic predator,Aerial,4,1
Sula sula,Suliformes,Sulidae,1031.1,366.8,193.8,79.3,62,-1.92,-3.71,122459893.2,Marine,2,Carnivore,Aquatic predator,Aerial,4,1
Accipiter soloensis,Accipitriformes,Accipitridae,164.77,187.8,123.4,25.6,39,31.97,117.13,2375886.74,Forest,3,Carnivore,Vertivore,Insessorial,3,1
Circaetus gallicus,Accipitriformes,Accipitridae,1699.12,537,280.4,47,40.5,40.79,51.26,12695589.93,Woodland,3,Carnivore,Vertivore,Aerial,3,1
Histrionicus histrionicus,Anseriformes,Anatidae,561.57,194,87.5,27.3,50,59.49,20.66,7912681.94,Marine,2,Carnivore,Aquatic predator,Aquatic,3,1
Melanitta fusca,Anseriformes,Anatidae,1800.17,259.2,74.7,49.9,49.9,62.27,68.59,5118144.61,Wetland,3,Carnivore,Aquatic predator,Aquatic,3,1
Calidris tenuirostris,Charadriiformes,Scolopacidae,192,175.6,63.8,45,57.3,64.67,135.1,1486107.22,Grassland,3,Carnivore,Aquatic predator,Terrestrial,3,1
Hydroprogne caspia,Charadriiformes,Laridae,655,410.7,148.7,78.7,65.1,7.58,76.67,6293644.91,Wetland,3,Carnivore,Aquatic predator,Aerial,3,1
Larus fuscus,Charadriiformes,Laridae,762.36,412.2,147,62.3,57.4,66.29,57.44,4200335.24,Coastal,2,Carnivore,Aquatic predator,Generalist,3,1
Larus hyperboreus,Charadriiformes,Laridae,1529.04,463,188.2,76.5,51.8,74.66,-40.85,2430897.95,Coastal,3,Carnivore,Omnivore,Generalist,3,1
Ciconia boyciana,Ciconiiformes,Ciconiidae,4847.74,602.4,228,225.2,44.6,47.77,130.95,475164.45,Wetland,3,Carnivore,Aquatic predator,Terrestrial,3,1
Macropygia unchall,Columbiformes,Columbidae,168,174.8,166.4,22.1,35.9,22.97,103.4,2550794.48,Forest,1,Herbivore,Omnivore,Insessorial,3,1
Treron sieboldii,Columbiformes,Columbidae,245,182.6,118,22.7,37.6,28.01,116.78,2159328.24,Forest,2,Herbivore,Frugivore,Insessorial,3,1
Ceryle rudis,Coraciiformes,Alcedinidae,84.37,136.2,75.7,64.2,34.5,7.17,44.36,23875911.23,Wetland,1,Carnivore,Aquatic predator,Insessorial,3,1
Megaceryle lugubris,Coraciiformes,Alcedinidae,270.99,182.4,103,76.6,29.9,29.15,109.71,5024200.4,Riverine,1,Carnivore,Aquatic predator,Insessorial,3,1
Clamator coromandus,Cuculiformes,Cuculidae,74.59,159.8,212.4,31.4,26.4,24.55,100.85,5851485.76,Woodland,3,Carnivore,Invertivore,Insessorial,3,1
Gavia adamsii,Gaviiformes,Gaviidae,4944.34,371.4,60.8,104.8,51,69.55,20.13,4030133.52,Wetland,3,Carnivore,Aquatic predator,Aquatic,3,1
Gavia arctica,Gaviiformes,Gaviidae,2251.1,285.8,45,71,50.8,61.61,90.85,18911193.89,Wetland,3,Carnivore,Aquatic predator,Aquatic,3,1
Anthropoides virgo,Gruiformes,Gruidae,2417,484.8,174.8,69.9,45.5,46.99,82.56,8896222.51,Grassland,3,Omnivore,Omnivore,Terrestrial,3,1
Grus vipio,Gruiformes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
Rallus aquaticus,Gruiformes,Rallidae,110.67,114.1,51,42,30.5,47.32,48.39,12363656.67,Wetland,2,Carnivore,Aquatic predator,Terrestrial,3,1
Anthus gustavi,Passeriformes,Motacillidae,19.8,80.5,57.3,15.4,31.3,65.91,119.79,4257344.47,Shrubland,3,Carnivore,Invertivore,Terrestrial,3,1
Artamus fuscus,Passeriformes,Artamidae,39.8,131.9,54.9,20.9,48.4,19.83,91.87,4701116.55,Woodland,1,Carnivore,Invertivore,Aerial,3,1
Bombycilla japonica,Passeriformes,Bombycillidae,42.3,107.2,54,15.8,41.1,52.34,131.42,869392.31,Forest,2,Omnivore,Frugivore,Insessorial,3,1
Bucanetes mongolicus,Passeriformes,Fringillidae,21.5,84.8,59.8,11.1,32,41.69,85.41,4276225.48,Desert,2,Herbivore,Granivore,Terrestrial,3,1
Cyornis glaucicomans,Passeriformes,Muscicapidae,14.2,78.6,65,13.9,23.4,28.78,106.49,725614.98,Forest,1,Carnivore,Invertivore,Insessorial,3,1
Dicrurus hottentottus,Passeriformes,Dicruridae,79.19,159.9,138.4,37.5,24.5,21.4,103.03,7425702.56,Forest,1,Carnivore,Invertivore,Insessorial,3,1
Emberiza elegans,Passeriformes,Emberizidae,16.84,74.2,60.2,12.1,17.7,39.44,120.22,3012325.14,Woodland,2,Omnivore,Omnivore,Terrestrial,3,1
Emberiza siemsseni,Passeriformes,Emberizidae,20,67.3,55.1,12,16.9,32.27,106.09,111563.22,Shrubland,3,Omnivore,Invertivore,Terrestrial,3,1
Emberiza yessoensis,Passeriformes,Emberizidae,13.49,66.6,60.2,11.1,17.5,44.01,132.33,52341.69,Wetland,3,Herbivore,Granivore,Terrestrial,3,1
Ficedula elisae,Passeriformes,Muscicapidae,13.1,75.2,47.4,14,29.9,39.35,114.86,271834.93,Forest,3,Carnivore,Invertivore,Insessorial,3,1
Ficedula hyperythra,Passeriformes,Muscicapidae,8.2,58.8,44.8,11.1,20.2,18.22,103.41,2484967.86,Forest,1,Carnivore,Invertivore,Insessorial,3,1
Ficedula narcissina,Passeriformes,Muscicapidae,13.1,75.2,47.4,14,29.9,40.79,138.04,544878.05,Forest,3,Carnivore,Invertivore,Insessorial,3,1
Ficedula tricolor,Passeriformes,Muscicapidae,8.26,60.8,54.2,11.1,17.2,27.55,99.72,1598670.74,Forest,1,Carnivore,Invertivore,Insessorial,3,1
Garrulax monileger,Passeriformes,Leiotrichidae,83.7,122.6,129,27.8,9.5,21.73,103.79,2496742.03,Forest,1,Carnivore,Invertivore,Generalist,3,1
Gracupica nigricollis,Passeriformes,Sturnidae,156.92,158.1,95.4,32.4,26.2,20.71,104.39,2862924.75,Grassland,1,Carnivore,Invertivore,Insessorial,3,1
Lanius schach,Passeriformes,Laniidae,51.51,92.4,123.3,21.8,20.3,23.44,92.75,11170512.1,Shrubland,2,Carnivore,Invertivore,Insessorial,3,1
Oenanthe deserti,Passeriformes,Muscicapidae,19.84,92.9,64.4,18.2,29.4,38.87,75.71,7736786.49,Grassland,2,Carnivore,Invertivore,Insessorial,3,1
Pericrocotus ethologus,Passeriformes,Campephagidae,18.97,91.6,102.7,15.6,30.5,29.06,100.65,3896355.72,Forest,3,Carnivore,Invertivore,Insessorial,3,1
Phylloscopus borealoides,Passeriformes,Phylloscopidae,9.8,62.2,50.7,11.9,24,41.75,140.33,344620.15,Forest,3,Carnivore,Invertivore,Insessorial,3,1
Phylloscopus castaniceps,Passeriformes,Phylloscopidae,5.3,48.8,37.2,9.6,19.3,23.28,102.4,2881104.86,Forest,2,Carnivore,Invertivore,Insessorial,3,1
Phylloscopus ricketti,Passeriformes,Phylloscopidae,6.3,55.7,40,12,19,28.79,109.81,1630574.81,Forest,1,Carnivore,Invertivore,Insessorial,3,1
Pteruthius xanthochlorus,Passeriformes,Vireonidae,14.3,62,45.9,11.8,16.3,29.11,96.27,786930.44,Forest,1,Omnivore,Invertivore,Insessorial,3,1
Pycnonotus jocosus,Passeriformes,Pycnonotidae,29.47,86.8,88.1,17.5,14.2,20.23,93.52,5185044.87,Shrubland,1,Herbivore,Omnivore,Insessorial,3,1
Pyrrhula nipalensis,Passeriformes,Fringillidae,24.6,85.9,75,13.7,21.1,25.95,103.23,2202759.21,Forest,1,Herbivore,Omnivore,Insessorial,3,1
Spizixos semitorques,Passeriformes,Pycnonotidae,39,89.8,91.9,14.2,14.8,28.41,111.05,2328094.86,Shrubland,1,Omnivore,Omnivore,Insessorial,3,1
Tarsiger chrysaeus,Passeriformes,Muscicapidae,13.8,67.9,52.4,13.9,16.6,28.06,93.55,794239.03,Forest,2,Carnivore,Invertivore,Terrestrial,3,1
Turdus feae,Passeriformes,Turdidae,71,124.7,92.5,22.7,31.9,38.78,113.66,188621.54,Forest,3,Omnivore,Omnivore,Generalist,3,1
Bubulcus ibis,Pelecaniformes,Ardeidae,365.95,244.4,90.9,63.3,29.9,5.1,-2.69,62451101.72,Human Modified,2,Carnivore,Omnivore,Terrestrial,3,1
Otus semitorques,Strigiformes,Strigidae,121.53,178.4,89.6,22.3,31.4,41.38,128.14,1982105.07,Forest,2,Carnivore,Invertivore,Insessorial,3,1
Tyto alba,Strigiformes,Tytonidae,403.32,280.2,118.3,32,39.7,3.24,2.28,63140525.19,Human Modified,1,Carnivore,Vertivore,Insessorial,3,1
Aquila fasciata,Accipitriformes,Accipitridae,1936.49,486.8,260,45.7,37.3,27.52,62.08,5630034.84,Rock,2,Carnivore,Vertivore,Aerial,2,1
Aquila heliaca,Accipitriformes,Accipitridae,3125.21,582.2,316.2,59,39.5,49.87,70.89,9556213.62,Woodland,3,Carnivore,Vertivore,Generalist,2,1
Aviceda jerdoni,Accipitriformes,Accipitridae,363,302.8,211,45.5,25.6,6.17,107.44,1592906.95,Forest,1,Carnivore,Omnivore,Insessorial,2,1
Butastur indicus,Accipitriformes,Accipitridae,414.6,327.6,191.8,40.5,46.9,44.31,129.81,1828306.34,Woodland,3,Carnivore,Vertivore,Insessorial,2,1
Circus aeruginosus,Accipitriformes,Accipitridae,704.07,405.7,233.9,37.3,45.6,50.03,51.14,13390803.81,Wetland,2,Carnivore,Vertivore,Aerial,2,1
Gypaetus barbatus,Accipitriformes,Accipitridae,5694.98,760.6,468,78.2,49.5,34.75,76.41,8369572.33,Rock,2,Scavenger,Scavenger,Terrestrial,2,1
Gyps himalayensis,Accipitriformes,Accipitridae,9797.95,759.8,339,82.5,35.5,34.8,88.99,3859146.13,Rock,1,Scavenger,Scavenger,Terrestrial,2,1
Ictinaetus malaiensis,Accipitriformes,Accipitridae,1028,552.8,314.4,51.5,43.2,9.61,101.89,3231811.39,Forest,1,Carnivore,Vertivore,Aerial,2,1
Nisaetus nipalensis,Accipitriformes,Accipitridae,3004.99,423.7,286.4,44.2,25.1,26.77,106.31,2149247.14,Forest,1,Carnivore,Vertivore,Insessorial,2,1
Spilornis cheela,Accipitriformes,Accipitridae,597.74,373.7,237.4,45.6,30.1,16.74,98.68,6837152.16,Forest,1,Carnivore,Vertivore,Insessorial,2,1
Aix galericulata,Anseriformes,Anatidae,567.04,222.2,94.6,33,50.1,45.58,131.94,1904941.91,Forest,3,Herbivore,Herbivore aquatic,Generalist,2,1
Anser indicus,Anseriformes,Anatidae,2212.55,437.8,132.6,49.9,50.3,41.25,86.98,2371478,Wetland,3,Herbivore,Herbivore terrestrial,Terrestrial,2,1
Aythya nyroca,Anseriformes,Anatidae,574,182.5,53,41.2,48.9,46.16,49.61,6827514.86,Wetland,3,Herbivore,Herbivore aquatic,Aquatic,2,1
Branta bernicla,Anseriformes,Anatidae,1277.91,319.6,94,40.7,52.3,74.79,-22.74,3125724.3,Grassland,3,Herbivore,Herbivore terrestrial,Terrestrial,2,1
Branta hutchinsii,Anseriformes,Anatidae,2811.68,396.3,120.7,42.1,44.6,66.72,-124.78,1274687.67,Grassland,3,Herbivore,Herbivore terrestrial,Terrestrial,2,1
Cygnus olor,Anseriformes,Anatidae,10682.04,581.5,198.1,96.1,42.1,49.96,41.72,4915289.2,Wetland,3,Herbivore,Herbivore aquatic,Aquatic,2,1
Mareca falcata,Anseriformes,Anatidae,645.83,238.3,63.7,46.1,54.5,54.68,122.38,5490157.81,Wetland,3,Herbivore,Herbivore aquatic,Aquatic,2,1
Melanitta stejnegeri,Anseriformes,Anatidae,1800.17,267.2,69,56.5,48.1,61.1,127.95,6485999.47,Wetland,3,Carnivore,Aquatic predator,Aquatic,2,1
Oxyura leucocephala,Anseriformes,Anatidae,661.09,148.4,88.2,48,47,48.43,65.67,4016410.78,Wetland,1,Omnivore,Aquatic predator,Aquatic,2,1
Anous stolidus,Charadriiformes,Laridae,177.77,265.4,145.2,45.6,63,-4.29,17.29,10192935.47,Marine,2,Carnivore,Aquatic predator,Aerial,2,1
Arenaria interpres,Charadriiformes,Scolopacidae,135.98,148.8,61,25.4,55.6,72.47,-51.71,2619753.6,Coastal,3,Carnivore,Aquatic predator,Terrestrial,2,1
Calidris acuminata,Charadriiformes,Scolopacidae,66.08,128.8,53.4,27.4,54.5,70.74,144.88,348177.87,Wetland,3,Carnivore,Aquatic predator,Terrestrial,2,1
Calidris falcinellus,Charadriiformes,Scolopacidae,37.1,99.2,36.6,32.8,53.9,68.14,64.63,1005823.74,Wetland,3,Carnivore,Aquatic predator,Terrestrial,2,1
Calidris subminuta,Charadriiformes,Scolopacidae,30.2,88.2,35.8,20.1,49.4,59.65,118.94,316107.68,Wetland,3,Carnivore,Aquatic predator,Terrestrial,2,1
Charadrius atrifrons,Charadriiformes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
Charadrius mongolus,Charadriiformes,Charadriidae,64,128.8,52.8,18,58.5,41.63,105.77,4714238.7,Wetland,3,Carnivore,Aquatic predator,Terrestrial,2,1
Chlidonias niger,Charadriiformes,Laridae,65.3,201.7,77.8,31.1,62.1,50.61,-10.11,12943719.56,Wetland,3,Carnivore,Aquatic predator,Aerial,2,1
Gelochelidon nilotica,Charadriiformes,Laridae,218.25,308.1,123.5,42.1,67,34.09,42.77,7524091.88,Coastal,3,Carnivore,Omnivore,Aerial,2,1
Glareola lactea,Charadriiformes,Glareolidae,39.8,146.6,51.4,13.1,61.4,22.18,85.05,3735669.19,Riverine,2,Carnivore,Invertivore,Aerial,2,1
Larus genei,Charadriiformes,Laridae,281,300.8,110.2,52.1,56.9,41.71,54.12,1728211.09,Coastal,2,Carnivore,Aquatic predator,Generalist,2,1
Larus glaucescens,Charadriiformes,Laridae,1056.54,411.8,166,69.8,53,58.07,-98.43,899194.26,Coastal,3,Carnivore,Aquatic predator,Generalist,2,1
Larus ichthyaetus,Charadriiformes,Laridae,1378.84,470.8,172.8,73,54.7,48.59,67.41,739530.35,Coastal,3,Omnivore,Omnivore,Generalist,2,1
Limnodromus semipalmatus,Charadriiformes,Scolopacidae,212,174.2,61.2,86.5,52.4,52.31,97.12,2745344,Wetland,3,Carnivore,Aquatic predator,Terrestrial,2,1
Recurvirostra avosetta,Charadriiformes,Recurvirostridae,304,217.9,79.4,83.7,49.7,25.97,62.92,17136961.53,Wetland,2,Carnivore,Aquatic predator,Terrestrial,2,1
Thalasseus bengalensis,Charadriiformes,Laridae,209,293.2,134.4,58.5,69.4,4.08,93.92,1690030.71,Coastal,3,Carnivore,Aquatic predator,Aerial,2,1
Turnix suscitator,Charadriiformes,Turnicidae,49.1,82.8,25.1,15.8,20.8,16.91,95.88,5511938.06,Grassland,1,Herbivore,Omnivore,Terrestrial,2,1
Columba oenas,Columbiformes,Columbidae,290.79,214.8,119.4,23.2,42.5,50.84,35.32,9272521.23,Woodland,1,Herbivore,Omnivore,Terrestrial,2,1
Spilopelia chinensis,Columbiformes,Columbidae,159,138.8,127.3,19.9,30.3,19.96,107.84,7371539.16,Woodland,1,Herbivore,Granivore,Terrestrial,2,1
Lophura nycthemera,Galliformes,Phasianidae,1230,254.8,439.5,39.8,19.5,21.5,103.56,1072525.93,Forest,1,Herbivore,Omnivore,Terrestrial,2,1
Gavia stellata,Gaviiformes,Gaviidae,1486,275.4,45.6,63.1,47.6,65.76,30.64,16657775.71,Wetland,3,Carnivore,Aquatic predator,Aquatic,2,1
Grus japonensis,Gruiformes,Gruidae,8785.99,616,244.5,161,41.1,48.03,128.14,738171.22,Wetland,3,Omnivore,Omnivore,Terrestrial,2,1
Leucogeranus leucogeranus,Gruiformes,Gruidae,5913.44,579.2,198.5,194.5,44.2,69.84,143.6,140691.61,Wetland,3,Omnivore,Omnivore,Terrestrial,2,1
Rallina eurizonoides,Gruiformes,Rallidae,109,125.8,61.2,25.3,23.2,18.18,103.78,2090656.41,Forest,1,Omnivore,Omnivore,Terrestrial,2,1
Rallina fasciata,Gruiformes,Rallidae,100,122.2,48.2,25.1,27.5,4.3,108.5,1943821.53,Wetland,1,Carnivore,Omnivore,Terrestrial,2,1
Acrocephalus bistrigiceps,Passeriformes,Acrocephalidae,8.67,52.7,50.4,13.4,21.9,43.82,124.82,4170337.09,Wetland,3,Carnivore,Invertivore,Insessorial,2,1
Acrocephalus tangorum,Passeriformes,Acrocephalidae,8,53.5,53.2,14.5,19.4,49.24,127.78,753054.77,Wetland,3,Carnivore,Invertivore,Insessorial,2,1
Aegithalos caudatus,Passeriformes,Aegithalidae,8.6,63.1,87.8,7.6,22,52.48,72.38,18247301.19,Forest,1,Carnivore,Invertivore,Insessorial,2,1
Aegithalos concinnus,Passeriformes,Aegithalidae,6.1,48.6,46.8,7.4,17.6,27.24,107.84,2797505.09,Forest,1,Carnivore,Invertivore,Insessorial,2,1
Aegithalos fuliginosus,Passeriformes,Aegithalidae,5.65,55.4,57,7.7,18.6,31.85,105.43,216742.87,Forest,1,Carnivore,Invertivore,Insessorial,2,1
Aethopyga christinae,Passeriformes,Nectariniidae,5.2,47.8,46,17.4,18.2,19.2,109.74,33798.32,Forest,1,Herbivore,Omnivore,Insessorial,2,1
Carduelis caniceps,Passeriformes,Fringillidae,16,77.4,48.6,15.4,33.4,43.55,80.61,3644376.73,Woodland,1,Herbivore,Granivore,Insessorial,2,1
